Date,Open,High,Low,Close,Adj Close,Volume
2012-10-29,2943.600098,2953.989990,2940.050049,2950.399902,2950.399902,4653
2012-10-30,2950.000000,2954.949951,2941.000000,2952.500000,2952.500000,3270
2012-10-31,2956.000000,2957.969971,2947.020020,2948.659912,2948.659912,2328
2012-11-01,2950.000000,2954.689941,2946.989990,2952.409912,2952.409912,4198
2012-11-02,2954.000000,2954.000000,2922.500000,2930.610107,2930.610107,11403
2012-11-05,2919.000000,2923.699951,2896.060059,2917.820068,2917.820068,15459
2012-11-06,2935.500000,2948.949951,2930.000000,2935.399902,2935.399902,12764
2012-11-07,2968.000000,2984.879883,2959.750000,2976.520020,2976.520020,12015
2012-11-08,2983.000000,2985.000000,2976.050049,2982.709961,2982.709961,6414
2012-11-09,2990.000000,3018.000000,2990.000000,3014.540039,3014.540039,11094
2012-11-11,null,null,null,null,null,null
2012-11-12,3029.699951,3036.699951,3010.030029,3025.649902,3025.649902,10636
2012-11-15,3028.399902,3028.399902,2995.500000,2998.810059,2998.810059,5929
2012-11-16,2990.100098,2996.989990,2980.000000,2990.850098,2990.850098,4198
2012-11-19,3003.899902,3008.979980,2997.800049,3006.929932,3006.929932,5748
2012-11-20,3016.449951,3025.989990,3006.209961,3023.679932,3023.679932,7611
2012-11-21,3024.000000,3025.199951,3010.500000,3020.350098,3020.350098,3395
2012-11-22,3021.000000,3032.000000,3014.600098,3027.719971,3027.719971,4448
2012-11-23,3027.750000,3045.750000,3026.500000,3044.659912,3044.659912,5438
2012-11-26,3056.000000,3087.989990,3056.000000,3081.060059,3081.060059,17673
2012-11-27,3085.000000,3091.500000,3080.000000,3083.149902,3083.149902,9597
2012-11-29,3050.000000,3050.100098,3011.050049,3013.860107,3013.860107,15074
2012-11-30,3020.000000,3020.000000,2988.000000,3001.750000,3001.750000,11891
2012-12-03,2990.000000,2996.000000,2978.000000,2991.040039,2991.040039,17229
2012-12-04,2995.000000,3004.669922,2976.000000,2977.850098,2977.850098,8170
2012-12-05,2971.270020,2971.989990,2959.100098,2962.159912,2962.159912,11756
2012-12-06,2954.500000,2958.000000,2928.850098,2932.209961,2932.209961,14474
2012-12-07,2938.500000,2954.989990,2938.500000,2944.750000,2944.750000,9587
2012-12-10,2958.550049,2965.850098,2955.000000,2961.909912,2961.909912,4694
2012-12-11,2959.989990,2970.250000,2955.050049,2958.659912,2958.659912,3592
2012-12-12,2958.550049,2965.969971,2954.000000,2960.239990,2960.239990,3066
2012-12-13,2940.000000,2944.969971,2933.550049,2942.389893,2942.389893,7525
2012-12-14,2951.000000,2951.000000,2941.000000,2943.750000,2943.750000,4171
2012-12-17,2945.989990,2949.989990,2935.000000,2945.750000,2945.750000,3905
2012-12-18,2960.649902,2977.500000,2959.199951,2975.659912,2975.659912,2910
2012-12-19,2961.449951,2961.449951,2912.050049,2916.800049,2916.800049,17499
2012-12-20,2924.000000,2924.000000,2908.500000,2915.030029,2915.030029,7545
2012-12-21,2900.000000,2910.250000,2885.000000,2908.189941,2908.189941,15568
2012-12-24,2915.000000,2920.320068,2912.000000,2917.449951,2917.449951,3909
2012-12-26,2916.500000,2916.500000,2895.000000,2897.780029,2897.780029,8052
2012-12-27,2900.000000,2905.000000,2890.000000,2900.770020,2900.770020,4575
2012-12-28,2911.350098,2915.000000,2902.000000,2905.659912,2905.659912,4123
2012-12-31,2905.000000,2906.689941,2899.000000,2903.110107,2903.110107,8428
2013-01-01,2917.000000,2917.790039,2907.000000,2908.770020,2908.770020,7906
2013-01-02,2909.000000,2913.000000,2895.000000,2910.939941,2910.939941,14686
2013-01-03,2918.649902,2935.000000,2918.649902,2932.350098,2932.350098,9075
2013-01-04,2910.600098,2910.600098,2891.000000,2893.370117,2893.370117,10756
2013-01-07,2911.500000,2917.989990,2902.000000,2904.590088,2904.590088,3800
2013-01-08,2900.449951,2902.500000,2888.300049,2890.270020,2890.270020,5361
2013-01-09,2890.800049,2901.989990,2888.000000,2890.270020,2890.270020,5089
2013-01-10,2895.000000,2895.000000,2879.000000,2884.570068,2884.570068,3860
2013-01-11,2890.000000,2899.000000,2888.449951,2896.280029,2896.280029,3368
2013-01-14,2900.000000,2901.100098,2888.000000,2889.780029,2889.780029,3401
2013-01-15,2893.500000,2902.889893,2888.000000,2900.260010,2900.260010,3547
2013-01-16,2901.000000,2917.000000,2901.000000,2913.449951,2913.449951,4109
2013-01-17,2911.100098,2912.000000,2902.000000,2904.570068,2904.570068,5376
2013-01-18,2900.000000,2904.979980,2897.000000,2901.030029,2901.030029,5320
2013-01-21,2898.500000,2898.500000,2880.100098,2889.919922,2889.919922,6640
2013-01-22,2910.000000,2935.000000,2895.000000,2919.500000,2919.500000,8499
2013-01-23,2918.649902,2928.600098,2915.000000,2915.570068,2915.570068,4243
2013-01-24,2916.000000,2916.000000,2900.850098,2902.510010,2902.510010,3389
2013-01-25,2899.399902,2899.399902,2887.000000,2891.129883,2891.129883,2561
2013-01-28,2888.500000,2893.739990,2879.350098,2891.159912,2891.159912,3525
2013-01-29,2891.159912,2894.989990,2881.500000,2884.120117,2884.120117,3215
2013-01-30,2884.000000,2888.989990,2877.000000,2879.689941,2879.689941,5435
2013-01-31,2885.000000,2889.989990,2877.120117,2880.969971,2880.969971,4132
2013-02-01,2870.100098,2884.889893,2867.250000,2872.560059,2872.560059,5051
2013-02-04,2873.000000,2883.000000,2865.000000,2867.580078,2867.580078,5463
2013-02-05,2879.750000,2893.790039,2878.020020,2881.429932,2881.429932,2729
2013-02-06,2883.899902,2883.899902,2860.550049,2872.050049,2872.050049,3590
2013-02-07,2873.000000,2889.800049,2872.300049,2883.889893,2883.889893,4366
2013-02-08,2884.000000,2889.889893,2880.080078,2882.040039,2882.040039,3275
2013-02-11,2885.000000,2891.989990,2881.459961,2883.159912,2883.159912,6171
2013-02-12,2880.000000,2880.000000,2850.000000,2868.209961,2868.209961,2537
2013-02-13,2869.050049,2874.750000,2865.050049,2867.000000,2867.000000,2317
2013-02-14,2868.699951,2871.449951,2863.500000,2869.149902,2869.149902,3087
2013-02-15,2865.000000,2867.000000,2853.000000,2857.370117,2857.370117,9211
2013-02-18,2851.010010,2851.010010,2811.000000,2830.330078,2830.330078,22128
2013-02-19,2830.000000,2836.989990,2821.399902,2834.090088,2834.090088,3609
2013-02-20,2826.399902,2827.969971,2808.100098,2816.719971,2816.719971,4378
2013-02-21,2801.500000,2801.500000,2755.050049,2774.260010,2774.260010,20119
2013-02-22,2800.000000,2850.000000,2777.000000,2778.659912,2778.659912,5775
2013-02-25,2788.439941,2790.090088,2774.989990,2782.199951,2782.199951,4867
2013-02-26,2791.500000,2798.689941,2787.010010,2795.580078,2795.580078,3213
2013-02-27,2807.500000,2814.989990,2800.120117,2803.270020,2803.270020,5649
2013-02-28,2803.270020,2804.050049,2775.050049,2795.500000,2795.500000,10844
2013-03-01,2789.350098,2792.790039,2780.120117,2783.350098,2783.350098,6485
2013-03-04,2790.649902,2812.550049,2783.350098,2805.389893,2805.389893,6160
2013-03-05,2805.000000,2805.000000,2793.899902,2795.469971,2795.469971,2896
2013-03-06,2795.000000,2796.199951,2787.600098,2790.189941,2790.189941,3339
2013-03-07,2794.000000,2802.000000,2788.000000,2790.449951,2790.449951,4889
2013-03-08,2790.449951,2790.449951,2774.020020,2777.159912,2777.159912,3264
2013-03-11,2761.500000,2785.000000,2756.000000,2778.280029,2778.280029,9172
2013-03-12,2778.000000,2783.949951,2776.050049,2778.179932,2778.179932,2826
2013-03-13,2782.649902,2789.879883,2780.000000,2786.270020,2786.270020,2527
2013-03-14,2786.000000,2790.399902,2775.000000,2776.489990,2776.489990,3584
2013-03-15,2775.000000,2794.000000,2772.250000,2788.959961,2788.959961,4069
2013-03-18,2799.879883,2811.889893,2794.300049,2807.489990,2807.489990,5301
2013-03-19,2799.649902,2815.000000,2790.000000,2814.010010,2814.010010,3704
2013-03-20,2830.899902,2840.000000,2800.320068,2824.750000,2824.750000,4432
2013-03-21,2820.000000,2820.000000,2806.000000,2808.060059,2808.060059,2649
2013-03-22,2813.000000,2824.860107,2813.000000,2816.770020,2816.770020,4474
2013-03-25,2818.000000,2818.000000,2791.010010,2796.919922,2796.919922,4424
2013-03-26,2814.500000,2814.500000,2788.100098,2791.939941,2791.939941,3049
2013-03-28,2800.000000,2808.449951,2800.000000,2804.820068,2804.820068,2052
2013-04-01,2803.500000,2814.399902,2795.000000,2806.129883,2806.129883,2286
2013-04-02,2806.199951,2810.000000,2797.000000,2797.790039,2797.790039,2465
2013-04-03,2771.530029,2772.500000,2752.000000,2761.379883,2761.379883,34053
2013-04-04,2744.500000,2750.000000,2733.050049,2740.350098,2740.350098,21554
2013-04-05,2744.300049,2759.879883,2744.300049,2756.889893,2756.889893,19325
2013-04-08,2795.449951,2796.000000,2781.149902,2785.429932,2785.429932,2645
2013-04-09,2778.000000,2781.250000,2772.010010,2778.449951,2778.449951,12044
2013-04-10,2790.000000,2798.000000,2782.500000,2784.820068,2784.820068,29081
2013-04-11,2760.100098,2762.989990,2657.000000,2749.870117,2749.870117,47853
2013-04-12,2749.870117,2753.899902,2700.000000,2735.030029,2735.030029,60241
2013-04-15,2644.500000,2644.500000,2501.000000,2507.439941,2507.439941,86947
2013-04-16,2469.449951,2474.000000,2395.000000,2467.879883,2467.879883,116327
2013-04-17,2480.000000,2480.000000,2435.000000,2457.159912,2457.159912,69687
2013-04-18,2459.000000,2500.000000,2431.000000,2470.750000,2470.750000,50524
2013-04-22,2500.000000,2521.000000,2484.500000,2517.550049,2517.550049,38985
2013-04-23,2511.010010,2530.000000,2500.649902,2507.000000,2507.000000,30632
2013-04-25,2529.899902,2551.000000,2529.899902,2546.399902,2546.399902,50155
2013-04-26,2558.500000,2601.000000,2558.500000,2576.149902,2576.149902,136245
2013-04-29,2590.000000,2598.500000,2581.399902,2586.449951,2586.449951,129047
2013-04-30,2590.000000,2590.540039,2558.149902,2563.620117,2563.620117,292937
2013-05-02,2550.000000,2550.000000,2535.000000,2544.949951,2544.949951,11538
2013-05-03,2558.500000,2587.600098,2558.500000,2582.439941,2582.439941,30917
2013-05-06,2582.439941,2589.479980,2570.000000,2586.939941,2586.939941,110249
2013-05-07,2580.000000,2583.699951,2562.250000,2567.120117,2567.120117,12063
2013-05-08,2562.500000,2562.500000,2550.110107,2558.139893,2558.139893,3632
2013-05-09,2584.810059,2599.989990,2575.550049,2589.300049,2589.300049,6948
2013-05-10,2585.500000,2590.000000,2571.250000,2576.489990,2576.489990,8015
2013-05-13,2580.000000,2580.000000,2552.250000,2559.280029,2559.280029,2143491
2013-05-14,2578.500000,2578.500000,2554.000000,2558.850098,2558.850098,4444
2013-05-15,2400.000000,2562.500000,2400.000000,2536.159912,2536.159912,6195
2013-05-16,2517.449951,2524.500000,2481.199951,2484.239990,2484.239990,16656
2013-05-17,2475.550049,2505.000000,2475.500000,2487.739990,2487.739990,7991
2013-05-20,2460.100098,2480.000000,2430.149902,2445.350098,2445.350098,15551
2013-05-21,2484.350098,2519.000000,2479.550049,2487.129883,2487.129883,15284
2013-05-22,2488.000000,2506.500000,2486.909912,2495.479980,2495.479980,10343
2013-05-23,2480.000000,2502.000000,2475.199951,2497.860107,2497.860107,23803
2013-05-24,2499.000000,2516.899902,2493.000000,2496.959961,2496.959961,4404
2013-05-27,2505.000000,2512.989990,2503.250000,2504.969971,2504.969971,3108
2013-05-28,2506.000000,2506.500000,2494.000000,2495.459961,2495.459961,3394
2013-05-29,2505.620117,2516.600098,2505.000000,2513.899902,2513.899902,2766
2013-05-30,2515.000000,2553.000000,2515.000000,2547.550049,2547.550049,7153
2013-05-31,2566.000000,2584.000000,2566.000000,2575.620117,2575.620117,10606
2013-06-03,2560.000000,2565.000000,2530.000000,2557.729980,2557.729980,6243
2013-06-04,2568.149902,2582.000000,2560.850098,2566.229980,2566.229980,4209
2013-06-05,2567.100098,2573.350098,2551.149902,2560.629883,2560.629883,3097
2013-06-06,2605.000000,2614.000000,2588.449951,2598.719971,2598.719971,9956
2013-06-07,2593.500000,2630.000000,2593.500000,2624.860107,2624.860107,7933
2013-06-10,2602.000000,2622.500000,2598.610107,2607.820068,2607.820068,5362
2013-06-11,2628.550049,2654.050049,2595.000000,2604.350098,2604.350098,7086
2013-06-12,2616.110107,2618.449951,2605.000000,2606.580078,2606.580078,3242
2013-06-13,2618.399902,2652.000000,2618.399902,2635.209961,2635.209961,6354
2013-06-14,2628.000000,2628.000000,2605.350098,2606.959961,2606.959961,4808
2013-06-17,2633.800049,2643.800049,2625.429932,2629.979980,2629.979980,2659
2013-06-18,2640.000000,2654.000000,2639.800049,2648.760010,2648.760010,4015
2013-06-19,2642.679932,2642.679932,2630.600098,2635.610107,2635.610107,3154
2013-06-20,2630.100098,2636.760010,2545.000000,2555.750000,2555.750000,9376
2013-06-21,2545.000000,2551.689941,2530.540039,2536.250000,2536.250000,5720
2013-06-24,2555.699951,2560.000000,2526.790039,2536.750000,2536.750000,4441
2013-06-25,2539.899902,2540.000000,2518.030029,2527.070068,2527.070068,4408
2013-06-26,2507.500000,2507.500000,2442.949951,2452.639893,2452.639893,11020
2013-06-27,2464.719971,2488.000000,2453.050049,2457.780029,2457.780029,7657
2013-06-28,2400.000000,2411.699951,2378.000000,2383.560059,2383.560059,26431
2013-07-01,2425.350098,2450.000000,2424.500000,2445.300049,2445.300049,6386
2013-07-02,2460.149902,2488.000000,2459.649902,2478.570068,2478.570068,8821
2013-07-03,2472.500000,2490.000000,2456.600098,2482.739990,2482.739990,4209
2013-07-04,2486.399902,2494.000000,2480.120117,2487.040039,2487.040039,4239
2013-07-05,2479.590088,2489.000000,2468.889893,2481.500000,2481.500000,3207
2013-07-08,2475.500000,2480.000000,2455.000000,2471.139893,2471.139893,3764
2013-07-09,2484.090088,2495.899902,2482.550049,2484.959961,2484.959961,4220
2013-07-10,2480.000000,2484.979980,2467.149902,2481.050049,2481.050049,1756
2013-07-11,2502.500000,2540.000000,2500.000000,2525.979980,2525.979980,5463
2013-07-12,2520.000000,2544.000000,2512.800049,2515.030029,2515.030029,3996
2013-07-15,2520.000000,2546.979980,2520.000000,2530.179932,2530.179932,3689
2013-07-16,2522.500000,2522.500000,2495.209961,2512.040039,2512.040039,2422
2013-07-17,2520.000000,2524.899902,2507.899902,2520.239990,2520.239990,2365
2013-07-18,2509.899902,2520.000000,2507.000000,2518.580078,2518.580078,1902
2013-07-19,2531.250000,2549.340088,2528.500000,2531.280029,2531.280029,2921
2013-07-22,2551.500000,2580.000000,2551.500000,2577.300049,2577.300049,5611
2013-07-23,2601.500000,2624.899902,2601.500000,2616.939941,2616.939941,4838
2013-07-24,2593.340088,2626.000000,2575.000000,2590.550049,2590.550049,3199
2013-07-25,2563.899902,2584.399902,2550.020020,2553.070068,2553.070068,2444
2013-07-26,2573.149902,2595.030029,2573.149902,2582.050049,2582.050049,2697
2013-07-29,2583.000000,2627.000000,2581.540039,2624.790039,2624.790039,4868
2013-07-30,2635.000000,2663.000000,2635.000000,2644.439941,2644.439941,6822
2013-07-31,2682.000000,2700.600098,2667.500000,2673.500000,2673.500000,5463
2013-08-01,2660.000000,2660.000000,2630.120117,2633.719971,2633.719971,2750
2013-08-02,2628.500000,2628.500000,2584.300049,2595.979980,2595.979980,2739
2013-08-05,2620.100098,2660.000000,2620.100098,2650.899902,2650.899902,5003
2013-08-06,2640.000000,2649.000000,2605.600098,2642.639893,2642.639893,2908
2013-08-07,2626.500000,2629.399902,2590.250000,2605.659912,2605.659912,2713
2013-08-08,2614.500000,2650.949951,2614.500000,2632.500000,2632.500000,1833
2013-08-12,2655.500000,2712.000000,2655.500000,2705.760010,2705.760010,7221
2013-08-13,2725.000000,2770.000000,2716.500000,2762.489990,2762.489990,7134
2013-08-14,2762.000000,2766.000000,2739.250000,2752.439941,2752.439941,4259
2013-08-16,2791.000000,2875.000000,2761.100098,2847.290039,2847.290039,22922
2013-08-19,2897.350098,2922.000000,2890.399902,2897.229980,2897.229980,16054
2013-08-20,2896.500000,2937.800049,2839.000000,2901.270020,2901.270020,11938
2013-08-21,2900.000000,2924.000000,2880.780029,2917.399902,2917.399902,6753
2013-08-22,2920.000000,2949.899902,2908.010010,2920.040039,2920.040039,10142
2013-08-23,2901.300049,2916.000000,2896.000000,2899.689941,2899.689941,6667
2013-08-26,2917.350098,2951.750000,2917.350098,2942.610107,2942.610107,12070
2013-08-27,2955.000000,2999.000000,2952.500000,2972.709961,2972.709961,19374
2013-08-28,3015.100098,3041.000000,2990.000000,3015.879883,3015.879883,30912
2013-08-29,3000.699951,3002.699951,2943.600098,2994.889893,2994.889893,13478
2013-08-30,2990.000000,2995.000000,2903.800049,2909.250000,2909.250000,11801
2013-09-02,2915.000000,2930.300049,2880.000000,2917.780029,2917.780029,8171
2013-09-03,2934.699951,3008.000000,2923.199951,2997.090088,2997.090088,10072
2013-09-04,3008.000000,3039.949951,2968.510010,2976.120117,2976.120117,8930
2013-09-05,2915.699951,2936.000000,2892.149902,2922.379883,2922.379883,6086
2013-09-06,2910.000000,2910.000000,2851.000000,2857.879883,2857.879883,5044
2013-09-10,2820.000000,2849.449951,2800.709961,2824.699951,2824.699951,4528
2013-09-11,2808.000000,2839.000000,2802.000000,2814.040039,2814.040039,5649
2013-09-12,2814.000000,2830.899902,2794.010010,2814.129883,2814.129883,4018
2013-09-13,2800.000000,2812.000000,2766.300049,2769.620117,2769.620117,5915
2013-09-16,2777.800049,2786.000000,2754.000000,2758.620117,2758.620117,3699
2013-09-17,2765.000000,2798.699951,2760.449951,2782.050049,2782.050049,3903
2013-09-18,2782.000000,2782.000000,2740.000000,2755.649902,2755.649902,6346
2013-09-19,2792.000000,2850.000000,2792.000000,2823.530029,2823.530029,6777
2013-09-20,2825.000000,2846.800049,2801.000000,2813.870117,2813.870117,3778
2013-09-23,2803.300049,2803.300049,2770.350098,2790.080078,2790.080078,2518
2013-09-24,2795.000000,2811.699951,2771.050049,2775.590088,2775.590088,2848
2013-09-25,2783.000000,2810.000000,2783.000000,2792.449951,2792.449951,5838
2013-09-26,2811.000000,2818.000000,2779.100098,2792.750000,2792.750000,1441
2013-09-27,2780.000000,2807.750000,2762.149902,2801.649902,2801.649902,1630
2013-09-30,2812.149902,2853.699951,2812.149902,2841.399902,2841.399902,2880
2013-10-01,2855.000000,2855.000000,2802.000000,2808.250000,2808.250000,1319
2013-10-03,2815.000000,2815.000000,2776.699951,2787.459961,2787.459961,2285
2013-10-04,2800.000000,2805.850098,2782.300049,2788.709961,2788.709961,1806
2013-10-07,2788.000000,2823.000000,2778.850098,2798.760010,2798.760010,4835
2013-10-08,2800.000000,2865.000000,2800.000000,2856.239990,2856.239990,6327
2013-10-09,2848.000000,2856.000000,2835.000000,2836.850098,2836.850098,2158
2013-10-10,2829.000000,2850.000000,2821.000000,2837.810059,2837.810059,1433
2013-10-11,2822.100098,2830.000000,2808.850098,2813.969971,2813.969971,5576
2013-10-14,2809.600098,2837.449951,2794.840088,2826.790039,2826.790039,2845
2013-10-15,2835.000000,2844.000000,2805.000000,2808.439941,2808.439941,2642
2013-10-17,2829.000000,2877.000000,2820.310059,2864.370117,2864.370117,6226
2013-10-18,2875.000000,2901.000000,2860.149902,2884.320068,2884.320068,6110
2013-10-21,2900.000000,2909.899902,2883.000000,2897.020020,2897.020020,3098
2013-10-22,2898.000000,2928.000000,2898.000000,2919.459961,2919.459961,2667
2013-10-23,2940.000000,3050.000000,2940.000000,2967.209961,2967.209961,3243
2013-10-24,2970.000000,2976.000000,2943.100098,2960.189941,2960.189941,2534
2013-10-25,2970.000000,2985.000000,2943.100098,2960.270020,2960.270020,7149
2013-10-28,2990.000000,2990.000000,2970.149902,2979.939941,2979.939941,3992
2013-10-29,2979.000000,2987.449951,2900.000000,2913.919922,2913.919922,3942
2013-10-30,2920.000000,2920.000000,2892.000000,2905.830078,2905.830078,2687
2013-10-31,2900.000000,2900.000000,2866.100098,2871.489990,2871.489990,2303
2013-11-01,2895.949951,2925.000000,2875.250000,2881.860107,2881.860107,988124
2013-11-05,2890.000000,2900.000000,2825.100098,2848.570068,2848.570068,3510
2013-11-06,2841.169922,2879.699951,2832.000000,2874.070068,2874.070068,1511
2013-11-07,2874.070068,2895.689941,2855.989990,2858.290039,2858.290039,1262
2013-11-08,2860.000000,2872.979980,2850.000000,2870.070068,2870.070068,1889
2013-11-11,2857.750000,2872.000000,2849.899902,2866.939941,2866.939941,3082
2013-11-12,2861.000000,2902.000000,2855.000000,2898.120117,2898.120117,2753
2013-11-13,2882.000000,2910.989990,2876.649902,2888.919922,2888.919922,2828
2013-11-14,2890.000000,2900.000000,2880.000000,2893.139893,2893.139893,1862
2013-11-18,2900.000000,2913.989990,2882.199951,2898.149902,2898.149902,1887
2013-11-19,2899.989990,2899.989990,2871.149902,2884.800049,2884.800049,2262
2013-11-20,2889.449951,2908.000000,2881.000000,2888.419922,2888.419922,1136
2013-11-21,2881.000000,2884.989990,2855.899902,2876.229980,2876.229980,1748
2013-11-22,2874.000000,2885.949951,2871.600098,2879.719971,2879.719971,1510
2013-11-25,2880.000000,2880.000000,2836.100098,2840.179932,2840.179932,7465
2013-11-26,2862.350098,2882.000000,2856.860107,2865.590088,2865.590088,3141
2013-11-27,2865.000000,2874.850098,2857.100098,2862.250000,2862.250000,878
2013-11-28,2855.199951,2855.199951,2839.949951,2844.949951,2844.949951,1196
2013-11-29,2850.000000,2880.000000,2840.000000,2874.510010,2874.510010,1844
2013-12-02,2876.000000,2876.000000,2848.300049,2854.719971,2854.719971,2687
2013-12-03,2853.949951,2853.949951,2837.199951,2848.699951,2848.699951,849
2013-12-04,2860.000000,2869.889893,2853.000000,2858.020020,2858.020020,1783
2013-12-05,2852.500000,2888.399902,2852.500000,2862.639893,2862.639893,2305
2013-12-06,2850.000000,2859.899902,2840.000000,2844.840088,2844.840088,2007
2013-12-09,2842.449951,2845.000000,2810.129883,2817.600098,2817.600098,4635
2013-12-10,2825.000000,2848.000000,2825.000000,2829.379883,2829.379883,1616
2013-12-11,2843.000000,2860.000000,2813.699951,2836.639893,2836.639893,1683
2013-12-12,2858.500000,2858.500000,2818.000000,2821.639893,2821.639893,1334
2013-12-13,2812.000000,2820.000000,2805.199951,2816.350098,2816.350098,1273
2013-12-16,2816.000000,2834.500000,2802.000000,2809.679932,2809.679932,2501
2013-12-17,2813.500000,2824.949951,2793.129883,2797.389893,2797.389893,1583
2013-12-18,2795.000000,2797.389893,2778.000000,2796.860107,2796.860107,1443
2013-12-19,2794.000000,2794.000000,2772.000000,2774.469971,2774.469971,4745
2013-12-20,2766.060059,2779.800049,2750.149902,2762.649902,2762.649902,3092
2013-12-23,2763.000000,2768.500000,2747.050049,2757.340088,2757.340088,5019
2013-12-24,2767.850098,2767.850098,2741.600098,2752.060059,2752.060059,2462
2013-12-26,2752.100098,2774.699951,2750.020020,2759.810059,2759.810059,2213
2013-12-27,2757.050049,2767.000000,2738.060059,2742.689941,2742.689941,2914
2013-12-30,2743.000000,2750.000000,2720.600098,2725.320068,2725.320068,3452
2013-12-31,2725.000000,2725.000000,2709.000000,2720.219971,2720.219971,5875
2014-01-01,2718.000000,2740.000000,2718.000000,2727.379883,2727.379883,2912
2014-01-02,2728.000000,2749.699951,2726.550049,2744.929932,2744.929932,2348
2014-01-03,2750.000000,2773.540039,2750.000000,2764.780029,2764.780029,3563
2014-01-06,2775.000000,2780.000000,2755.050049,2761.699951,2761.699951,3315
2014-01-07,2760.000000,2762.899902,2748.149902,2755.810059,2755.810059,3491
2014-01-08,2750.000000,2750.000000,2731.020020,2739.719971,2739.719971,2639
2014-01-09,2741.010010,2750.000000,2727.159912,2744.070068,2744.070068,2926
2014-01-10,2747.000000,2763.800049,2738.399902,2750.270020,2750.270020,2139
2014-01-13,2764.000000,2771.000000,2755.000000,2759.310059,2759.310059,2922
2014-01-14,2760.000000,2771.989990,2750.020020,2769.030029,2769.030029,3418
2014-01-15,2774.000000,2774.000000,2745.550049,2748.320068,2748.320068,2468
2014-01-16,2768.000000,2768.000000,2747.060059,2754.649902,2754.649902,1332
2014-01-17,2750.000000,2765.000000,2742.000000,2751.469971,2751.469971,2278
2014-01-20,2767.899902,2776.899902,2764.669922,2774.790039,2774.790039,2619
2014-01-21,2773.000000,2773.000000,2752.000000,2767.020020,2767.020020,999
2014-01-22,2760.000000,2769.899902,2753.000000,2755.639893,2755.639893,1644
2014-01-23,2751.050049,2755.000000,2745.610107,2748.209961,2748.209961,1945
2014-01-24,2756.000000,2777.020020,2748.000000,2767.189941,2767.189941,2875
2014-01-27,2780.000000,2791.500000,2773.000000,2782.729980,2782.729980,2314
2014-01-28,2777.000000,2778.000000,2761.000000,2775.600098,2775.600098,1264
2014-01-29,2760.000000,2821.000000,2748.250000,2804.209961,2804.209961,4507
2014-01-30,2820.000000,2820.000000,2772.000000,2774.719971,2774.719971,1288
2014-01-31,2760.000000,2773.000000,2752.020020,2763.209961,2763.209961,2039
2014-02-03,2763.000000,2777.899902,2759.000000,2763.260010,2763.260010,1622
2014-02-04,2765.000000,2782.000000,2765.000000,2771.560059,2771.560059,1833
2014-02-05,2760.550049,2779.979980,2760.000000,2770.379883,2770.379883,633
2014-02-06,2773.979980,2779.989990,2762.000000,2773.250000,2773.250000,1167
2014-02-07,2765.000000,2781.989990,2750.100098,2775.250000,2775.250000,861
2014-02-10,2775.250000,2793.439941,2766.399902,2791.050049,2791.050049,2376
2014-02-11,2794.000000,2808.030029,2792.000000,2805.080078,2805.080078,2730
2014-02-12,2801.000000,2805.000000,2791.300049,2797.020020,2797.020020,1052
2014-02-13,2800.000000,2803.000000,2791.050049,2793.909912,2793.909912,1106
2014-02-14,2805.000000,2810.000000,2802.010010,2805.800049,2805.800049,3170
2014-02-17,2810.000000,2857.000000,2807.000000,2847.739990,2847.739990,4688
2014-02-18,2848.100098,2860.010010,2845.000000,2858.750000,2858.750000,3377
2014-02-19,2846.500000,2864.979980,2837.929932,2861.370117,2861.370117,2273
2014-02-20,2858.399902,2865.000000,2833.439941,2855.739990,2855.739990,1301
2014-02-21,2845.020020,2856.000000,2829.989990,2841.300049,2841.300049,2263
2014-02-24,2841.300049,2860.000000,2839.000000,2856.280029,2856.280029,984
2014-02-25,2859.989990,2859.989990,2839.000000,2848.449951,2848.449951,1352
2014-02-26,2855.000000,2858.750000,2842.979980,2853.250000,2853.250000,1730
2014-02-28,2854.000000,2860.000000,2836.100098,2849.500000,2849.500000,3165
2014-03-03,2859.600098,2875.000000,2851.000000,2860.040039,2860.040039,3808
2014-03-04,2875.000000,2876.000000,2843.199951,2845.699951,2845.699951,2548
2014-03-05,2840.000000,2852.989990,2832.000000,2835.290039,2835.290039,1747
2014-03-06,2827.439941,2832.850098,2815.050049,2823.560059,2823.560059,2534
2014-03-07,2818.500000,2847.699951,2818.000000,2822.300049,2822.300049,1686
2014-03-10,2821.000000,2821.000000,2800.100098,2804.110107,2804.110107,3221
2014-03-11,2804.000000,2813.699951,2798.020020,2808.659912,2808.659912,1592
2014-03-12,2808.659912,2839.000000,2808.659912,2816.899902,2816.899902,2754
2014-03-13,2825.000000,2829.000000,2814.000000,2818.800049,2818.800049,4606
2014-03-14,2823.050049,2839.899902,2821.899902,2833.919922,2833.919922,1954
2014-03-18,2832.000000,2835.000000,2801.000000,2810.449951,2810.449951,1788
2014-03-19,2810.000000,2810.000000,2790.050049,2792.719971,2792.719971,1350
2014-03-20,2790.000000,2791.989990,2750.649902,2754.429932,2754.429932,2400
2014-03-21,2759.000000,2765.000000,2749.000000,2761.850098,2761.850098,1504
2014-03-22,null,null,null,null,null,null
2014-03-24,2750.000000,2750.000000,2716.000000,2727.449951,2727.449951,3146
2014-03-25,2725.000000,2730.899902,2695.100098,2703.010010,2703.010010,3054
